chest,under,waist,hip,yukitake,kata,mata,momo
75,60,55,80,70,35,70,45
75,60,55,85,70,35,70,45
75,60,60,80,70,35,70,45
75,60,60,85,70,35,70,45
75,65,60,85,70,35,70,45
75,65,60,90,70,35,70,45
75,65,65,85,70,35,70,45
75,65,65,90,70,35,70,45
75,70,60,85,70,35,70,45
75,70,60,90,70,35,70,45
75,70,65,85,70,35,70,45
75,70,65,90,70,35,70,45
75,60,55,80,70,35,70,55
75,60,55,85,70,35,70,55
75,60,60,80,70,35,70,55
75,60,60,85,70,35,70,55
75,65,60,85,70,35,70,55
75,65,60,90,70,35,70,55
75,65,65,85,70,35,70,55
75,65,65,90,70,35,70,55
75,70,60,85,70,35,70,55
75,70,60,90,70,35,70,55
75,70,65,85,70,35,70,55
75,70,65,90,70,35,70,55
75,60,55,80,70,40,80,45
75,60,55,85,70,40,80,45
75,60,60,80,70,40,80,45
75,60,60,85,70,40,80,45
75,65,60,85,70,40,80,45
75,65,60,90,70,40,80,45
75,65,65,85,70,40,80,45
75,65,65,90,70,40,80,45
75,70,60,85,70,40,80,45
75,70,60,90,70,40,80,45
75,70,65,85,70,40,80,45
75,70,65,90,70,40,80,45
75,60,55,80,70,40,80,55
75,60,55,85,70,40,80,55
75,60,60,80,70,40,80,55
75,60,60,85,70,40,80,55
75,65,60,85,70,40,80,55
75,65,60,90,70,40,80,55
75,65,65,85,70,40,80,55
75,65,65,90,70,40,80,55
75,70,60,85,70,40,80,55
75,70,60,90,70,40,80,55
75,70,65,85,70,40,80,55
75,70,65,90,70,40,80,55
75,60,55,80,75,35,70,45
75,60,55,85,75,35,70,45
75,60,60,80,75,35,70,45
75,60,60,85,75,35,70,45
75,65,60,85,75,35,70,45
75,65,60,90,75,35,70,45
75,65,65,85,75,35,70,45
75,65,65,90,75,35,70,45
75,70,60,85,75,35,70,45
75,70,60,90,75,35,70,45
75,70,65,85,75,35,70,45
75,70,65,90,75,35,70,45
75,60,55,80,75,35,70,55
75,60,55,85,75,35,70,55
75,60,60,80,75,35,70,55
75,60,60,85,75,35,70,55
75,65,60,85,75,35,70,55
75,65,60,90,75,35,70,55
75,65,65,85,75,35,70,55
75,65,65,90,75,35,70,55
75,70,60,85,75,35,70,55
75,70,60,90,75,35,70,55
75,70,65,85,75,35,70,55
75,70,65,90,75,35,70,55
75,60,55,80,75,40,80,45
75,60,55,85,75,40,80,45
75,60,60,80,75,40,80,45
75,60,60,85,75,40,80,45
75,65,60,85,75,40,80,45
75,65,60,90,75,40,80,45
75,65,65,85,75,40,80,45
75,65,65,90,75,40,80,45
75,70,60,85,75,40,80,45
75,70,60,90,75,40,80,45
75,70,65,85,75,40,80,45
75,70,65,90,75,40,80,45
75,60,55,80,75,40,80,55
75,60,55,85,75,40,80,55
75,60,60,80,75,40,80,55
75,60,60,85,75,40,80,55
75,65,60,85,75,40,80,55
75,65,60,90,75,40,80,55
75,65,65,85,75,40,80,55
75,65,65,90,75,40,80,55
75,70,60,85,75,40,80,55
75,70,60,90,75,40,80,55
75,70,65,85,75,40,80,55
75,70,65,90,75,40,80,55
80,65,55,85,70,35,70,45
80,65,55,90,70,35,70,45
80,65,60,85,70,35,70,45
80,65,60,90,70,35,70,45
80,70,60,85,70,35,70,45
80,70,60,90,70,35,70,45
80,70,65,85,70,35,70,45
80,70,65,90,70,35,70,45
80,75,65,85,70,35,70,45
80,75,65,90,70,35,70,45
80,75,70,85,70,35,70,45
80,75,70,90,70,35,70,45
80,65,55,85,70,35,70,55
80,65,55,90,70,35,70,55
80,65,60,85,70,35,70,55
80,65,60,90,70,35,70,55
80,70,60,85,70,35,70,55
80,70,60,90,70,35,70,55
80,70,65,85,70,35,70,55
80,70,65,90,70,35,70,55
80,75,65,85,70,35,70,55
80,75,65,90,70,35,70,55
80,75,70,85,70,35,70,55
80,75,70,90,70,35,70,55
80,65,55,85,70,40,80,45
80,65,55,90,70,40,80,45
80,65,60,85,70,40,80,45
80,65,60,90,70,40,80,45
80,70,60,85,70,40,80,45
80,70,60,90,70,40,80,45
80,70,65,85,70,40,80,45
80,70,65,90,70,40,80,45
80,75,65,85,70,40,80,45
80,75,65,90,70,40,80,45
80,75,70,85,70,40,80,45
80,75,70,90,70,40,80,45
80,65,55,85,70,40,80,55
80,65,55,90,70,40,80,55
80,65,60,85,70,40,80,55
80,65,60,90,70,40,80,55
80,70,60,85,70,40,80,55
80,70,60,90,70,40,80,55
80,70,65,85,70,40,80,55
80,70,65,90,70,40,80,55
80,75,65,85,70,40,80,55
80,75,65,90,70,40,80,55
80,75,70,85,70,40,80,55
80,75,70,90,70,40,80,55
80,65,55,85,75,35,70,45
80,65,55,90,75,35,70,45
80,65,60,85,75,35,70,45
80,65,60,90,75,35,70,45
80,70,60,85,75,35,70,45
80,70,60,90,75,35,70,45
80,70,65,85,75,35,70,45
80,70,65,90,75,35,70,45
80,75,65,85,75,35,70,45
80,75,65,90,75,35,70,45
80,75,70,85,75,35,70,45
80,75,70,90,75,35,70,45
80,65,55,85,75,35,70,55
80,65,55,90,75,35,70,55
80,65,60,85,75,35,70,55
80,65,60,90,75,35,70,55
80,70,60,85,75,35,70,55
80,70,60,90,75,35,70,55
80,70,65,85,75,35,70,55
80,70,65,90,75,35,70,55
80,75,65,85,75,35,70,55
80,75,65,90,75,35,70,55
80,75,70,85,75,35,70,55
80,75,70,90,75,35,70,55
80,65,55,85,75,40,80,45
80,65,55,90,75,40,80,45
80,65,60,85,75,40,80,45
80,65,60,90,75,40,80,45
80,70,60,85,75,40,80,45
80,70,60,90,75,40,80,45
80,70,65,85,75,40,80,45
80,70,65,90,75,40,80,45
80,75,65,85,75,40,80,45
80,75,65,90,75,40,80,45
80,75,70,85,75,40,80,45
80,75,70,90,75,40,80,45
80,65,55,85,75,40,80,55
80,65,55,90,75,40,80,55
80,65,60,85,75,40,80,55
80,65,60,90,75,40,80,55
80,70,60,85,75,40,80,55
80,70,60,90,75,40,80,55
80,70,65,85,75,40,80,55
80,70,65,90,75,40,80,55
80,75,65,85,75,40,80,55
80,75,65,90,75,40,80,55
80,75,70,85,75,40,80,55
80,75,70,90,75,40,80,55
90,65,65,90,70,35,70,50
90,65,65,95,70,35,70,50
90,65,70,90,70,35,70,50
90,65,70,95,70,35,70,50
90,75,70,95,70,35,70,50
90,75,70,100,70,35,70,50
90,75,75,95,70,35,70,50
90,75,75,100,70,35,70,50
90,85,75,95,70,35,70,50
90,85,75,100,70,35,70,50
90,85,80,95,70,35,70,50
90,85,80,100,70,35,70,50
90,65,65,90,70,35,70,60
90,65,65,95,70,35,70,60
90,65,70,90,70,35,70,60
90,65,70,95,70,35,70,60
90,75,70,95,70,35,70,60
90,75,70,100,70,35,70,60
90,75,75,95,70,35,70,60
90,75,75,100,70,35,70,60
90,85,75,95,70,35,70,60
90,85,75,100,70,35,70,60
90,85,80,95,70,35,70,60
90,85,80,100,70,35,70,60
90,65,65,90,70,40,80,50
90,65,65,95,70,40,80,50
90,65,70,90,70,40,80,50
90,65,70,95,70,40,80,50
90,75,70,95,70,40,80,50
90,75,70,100,70,40,80,50
90,75,75,95,70,40,80,50
90,75,75,100,70,40,80,50
90,85,75,95,70,40,80,50
90,85,75,100,70,40,80,50
90,85,80,95,70,40,80,50
90,85,80,100,70,40,80,50
90,65,65,90,70,40,80,60
90,65,65,95,70,40,80,60
90,65,70,90,70,40,80,60
90,65,70,95,70,40,80,60
90,75,70,95,70,40,80,60
90,75,70,100,70,40,80,60
90,75,75,95,70,40,80,60
90,75,75,100,70,40,80,60
90,85,75,95,70,40,80,60
90,85,75,100,70,40,80,60
90,85,80,95,70,40,80,60
90,85,80,100,70,40,80,60
90,65,65,90,75,35,70,50
90,65,65,95,75,35,70,50
90,65,70,90,75,35,70,50
90,65,70,95,75,35,70,50
90,75,70,95,75,35,70,50
90,75,70,100,75,35,70,50
90,75,75,95,75,35,70,50
90,75,75,100,75,35,70,50
90,85,75,95,75,35,70,50
90,85,75,100,75,35,70,50
90,85,80,95,75,35,70,50
90,85,80,100,75,35,70,50
90,65,65,90,75,35,70,60
90,65,65,95,75,35,70,60
90,65,70,90,75,35,70,60
90,65,70,95,75,35,70,60
90,75,70,95,75,35,70,60
90,75,70,100,75,35,70,60
90,75,75,95,75,35,70,60
90,75,75,100,75,35,70,60
90,85,75,95,75,35,70,60
90,85,75,100,75,35,70,60
90,85,80,95,75,35,70,60
90,85,80,100,75,35,70,60
90,65,65,90,75,40,80,50
90,65,65,95,75,40,80,50
90,65,70,90,75,40,80,50
90,65,70,95,75,40,80,50
90,75,70,95,75,40,80,50
90,75,70,100,75,40,80,50
90,75,75,95,75,40,80,50
90,75,75,100,75,40,80,50
90,85,75,95,75,40,80,50
90,85,75,100,75,40,80,50
90,85,80,95,75,40,80,50
90,85,80,100,75,40,80,50
90,65,65,90,75,40,80,60
90,65,65,95,75,40,80,60
90,65,70,90,75,40,80,60
90,65,70,95,75,40,80,60
90,75,70,95,75,40,80,60
90,75,70,100,75,40,80,60
90,75,75,95,75,40,80,60
90,75,75,100,75,40,80,60
90,85,75,95,75,40,80,60
90,85,75,100,75,40,80,60
90,85,80,95,75,40,80,60
90,85,80,100,75,40,80,60
95,75,70,95,75,35,70,55
95,75,70,100,75,35,70,55
95,75,75,95,75,35,70,55
95,75,75,100,75,35,70,55
95,80,75,100,75,35,70,55
95,80,75,105,75,35,70,55
95,80,80,100,75,35,70,55
95,80,80,105,75,35,70,55
95,85,75,100,75,35,70,55
95,85,75,105,75,35,70,55
95,85,80,100,75,35,70,55
95,85,80,105,75,35,70,55
95,75,70,95,75,35,70,60
95,75,70,100,75,35,70,60
95,75,75,95,75,35,70,60
95,75,75,100,75,35,70,60
95,80,75,100,75,35,70,60
95,80,75,105,75,35,70,60
95,80,80,100,75,35,70,60
95,80,80,105,75,35,70,60
95,85,75,100,75,35,70,60
95,85,75,105,75,35,70,60
95,85,80,100,75,35,70,60
95,85,80,105,75,35,70,60
95,75,70,95,75,40,80,55
95,75,70,100,75,40,80,55
95,75,75,95,75,40,80,55
95,75,75,100,75,40,80,55
95,80,75,100,75,40,80,55
95,80,75,105,75,40,80,55
95,80,80,100,75,40,80,55
95,80,80,105,75,40,80,55
95,85,75,100,75,40,80,55
95,85,75,105,75,40,80,55
95,85,80,100,75,40,80,55
95,85,80,105,75,40,80,55
95,75,70,95,75,40,80,60
95,75,70,100,75,40,80,60
95,75,75,95,75,40,80,60
95,75,75,100,75,40,80,60
95,80,75,100,75,40,80,60
95,80,75,105,75,40,80,60
95,80,80,100,75,40,80,60
95,80,80,105,75,40,80,60
95,85,75,100,75,40,80,60
95,85,75,105,75,40,80,60
95,85,80,100,75,40,80,60
95,85,80,105,75,40,80,60
95,75,70,95,80,35,70,55
95,75,70,100,80,35,70,55
95,75,75,95,80,35,70,55
95,75,75,100,80,35,70,55
95,80,75,100,80,35,70,55
95,80,75,105,80,35,70,55
95,80,80,100,80,35,70,55
95,80,80,105,80,35,70,55
95,85,75,100,80,35,70,55
95,85,75,105,80,35,70,55
95,85,80,100,80,35,70,55
95,85,80,105,80,35,70,55
95,75,70,95,80,35,70,60
95,75,70,100,80,35,70,60
95,75,75,95,80,35,70,60
95,75,75,100,80,35,70,60
95,80,75,100,80,35,70,60
95,80,75,105,80,35,70,60
95,80,80,100,80,35,70,60
95,80,80,105,80,35,70,60
95,85,75,100,80,35,70,60
95,85,75,105,80,35,70,60
95,85,80,100,80,35,70,60
95,85,80,105,80,35,70,60
95,75,70,95,80,40,80,55
95,75,70,100,80,40,80,55
95,75,75,95,80,40,80,55
95,75,75,100,80,40,80,55
95,80,75,100,80,40,80,55
95,80,75,105,80,40,80,55
95,80,80,100,80,40,80,55
95,80,80,105,80,40,80,55
95,85,75,100,80,40,80,55
95,85,75,105,80,40,80,55
95,85,80,100,80,40,80,55
95,85,80,105,80,40,80,55
95,75,70,95,80,40,80,60
95,75,70,100,80,40,80,60
95,75,75,95,80,40,80,60
95,75,75,100,80,40,80,60
95,80,75,100,80,40,80,60
95,80,75,105,80,40,80,60
95,80,80,100,80,40,80,60
95,80,80,105,80,40,80,60
95,85,75,100,80,40,80,60
95,85,75,105,80,40,80,60
95,85,80,100,80,40,80,60
95,85,80,105,80,40,80,60
100,75,70,95,75,35,70,55
100,75,70,100,75,35,70,55
100,75,75,95,75,35,70,55
100,75,75,100,75,35,70,55
100,83,75,100,75,35,70,55
100,83,75,105,75,35,70,55
100,83,80,100,75,35,70,55
100,83,80,105,75,35,70,55
100,90,80,100,75,35,70,55
100,90,80,105,75,35,70,55
100,90,85,100,75,35,70,55
100,90,85,105,75,35,70,55
100,75,70,95,75,35,70,65
100,75,70,100,75,35,70,65
100,75,75,95,75,35,70,65
100,75,75,100,75,35,70,65
100,83,75,100,75,35,70,65
100,83,75,105,75,35,70,65
100,83,80,100,75,35,70,65
100,83,80,105,75,35,70,65
100,90,80,100,75,35,70,65
100,90,80,105,75,35,70,65
100,90,85,100,75,35,70,65
100,90,85,105,75,35,70,65
100,75,70,95,75,40,80,55
100,75,70,100,75,40,80,55
100,75,75,95,75,40,80,55
100,75,75,100,75,40,80,55
100,83,75,100,75,40,80,55
100,83,75,105,75,40,80,55
100,83,80,100,75,40,80,55
100,83,80,105,75,40,80,55
100,90,80,100,75,40,80,55
100,90,80,105,75,40,80,55
100,90,85,100,75,40,80,55
100,90,85,105,75,40,80,55
100,75,70,95,75,40,80,65
100,75,70,100,75,40,80,65
100,75,75,95,75,40,80,65
100,75,75,100,75,40,80,65
100,83,75,100,75,40,80,65
100,83,75,105,75,40,80,65
100,83,80,100,75,40,80,65
100,83,80,105,75,40,80,65
100,90,80,100,75,40,80,65
100,90,80,105,75,40,80,65
100,90,85,100,75,40,80,65
100,90,85,105,75,40,80,65
100,75,70,95,80,35,70,55
100,75,70,100,80,35,70,55
100,75,75,95,80,35,70,55
100,75,75,100,80,35,70,55
100,83,75,100,80,35,70,55
100,83,75,105,80,35,70,55
100,83,80,100,80,35,70,55
100,83,80,105,80,35,70,55
100,90,80,100,80,35,70,55
100,90,80,105,80,35,70,55
100,90,85,100,80,35,70,55
100,90,85,105,80,35,70,55
100,75,70,95,80,35,70,65
100,75,70,100,80,35,70,65
100,75,75,95,80,35,70,65
100,75,75,100,80,35,70,65
100,83,75,100,80,35,70,65
100,83,75,105,80,35,70,65
100,83,80,100,80,35,70,65
100,83,80,105,80,35,70,65
100,90,80,100,80,35,70,65
100,90,80,105,80,35,70,65
100,90,85,100,80,35,70,65
100,90,85,105,80,35,70,65
100,75,70,95,80,40,80,55
100,75,70,100,80,40,80,55
100,75,75,95,80,40,80,55
100,75,75,100,80,40,80,55
100,83,75,100,80,40,80,55
100,83,75,105,80,40,80,55
100,83,80,100,80,40,80,55
100,83,80,105,80,40,80,55
100,90,80,100,80,40,80,55
100,90,80,105,80,40,80,55
100,90,85,100,80,40,80,55
100,90,85,105,80,40,80,55
100,75,70,95,80,40,80,65
100,75,70,100,80,40,80,65
100,75,75,95,80,40,80,65
100,75,75,100,80,40,80,65
100,83,75,100,80,40,80,65
100,83,75,105,80,40,80,65
100,83,80,100,80,40,80,65
100,83,80,105,80,40,80,65
100,90,80,100,80,40,80,65
100,90,80,105,80,40,80,65
100,90,85,100,80,40,80,65
100,90,85,105,80,40,80,65
105,80,70,100,75,35,70,55
105,80,70,105,75,35,70,55
105,80,75,100,75,35,70,55
105,80,75,105,75,35,70,55
105,90,75,105,75,35,70,55
105,90,75,110,75,35,70,55
105,90,80,105,75,35,70,55
105,90,80,110,75,35,70,55
105,100,80,105,75,35,70,55
105,100,80,110,75,35,70,55
105,100,85,105,75,35,70,55
105,100,85,110,75,35,70,55
105,80,70,100,75,35,70,65
105,80,70,105,75,35,70,65
105,80,75,100,75,35,70,65
105,80,75,105,75,35,70,65
105,90,75,105,75,35,70,65
105,90,75,110,75,35,70,65
105,90,80,105,75,35,70,65
105,90,80,110,75,35,70,65
105,100,80,105,75,35,70,65
105,100,80,110,75,35,70,65
105,100,85,105,75,35,70,65
105,100,85,110,75,35,70,65
105,80,70,100,75,40,80,55
105,80,70,105,75,40,80,55
105,80,75,100,75,40,80,55
105,80,75,105,75,40,80,55
105,90,75,105,75,40,80,55
105,90,75,110,75,40,80,55
105,90,80,105,75,40,80,55
105,90,80,110,75,40,80,55
105,100,80,105,75,40,80,55
105,100,80,110,75,40,80,55
105,100,85,105,75,40,80,55
105,100,85,110,75,40,80,55
105,80,70,100,75,40,80,65
105,80,70,105,75,40,80,65
105,80,75,100,75,40,80,65
105,80,75,105,75,40,80,65
105,90,75,105,75,40,80,65
105,90,75,110,75,40,80,65
105,90,80,105,75,40,80,65
105,90,80,110,75,40,80,65
105,100,80,105,75,40,80,65
105,100,80,110,75,40,80,65
105,100,85,105,75,40,80,65
105,100,85,110,75,40,80,65
105,80,70,100,80,35,70,55
105,80,70,105,80,35,70,55
105,80,75,100,80,35,70,55
105,80,75,105,80,35,70,55
105,90,75,105,80,35,70,55
105,90,75,110,80,35,70,55
105,90,80,105,80,35,70,55
105,90,80,110,80,35,70,55
105,100,80,105,80,35,70,55
105,100,80,110,80,35,70,55
105,100,85,105,80,35,70,55
105,100,85,110,80,35,70,55
105,80,70,100,80,35,70,65
105,80,70,105,80,35,70,65
105,80,75,100,80,35,70,65
105,80,75,105,80,35,70,65
105,90,75,105,80,35,70,65
105,90,75,110,80,35,70,65
105,90,80,105,80,35,70,65
105,90,80,110,80,35,70,65
105,100,80,105,80,35,70,65
105,100,80,110,80,35,70,65
105,100,85,105,80,35,70,65
105,100,85,110,80,35,70,65
105,80,70,100,80,40,80,55
105,80,70,105,80,40,80,55
105,80,75,100,80,40,80,55
105,80,75,105,80,40,80,55
105,90,75,105,80,40,80,55
105,90,75,110,80,40,80,55
105,90,80,105,80,40,80,55
105,90,80,110,80,40,80,55
105,100,80,105,80,40,80,55
105,100,80,110,80,40,80,55
105,100,85,105,80,40,80,55
105,100,85,110,80,40,80,55
105,80,70,100,80,40,80,65
105,80,70,105,80,40,80,65
105,80,75,100,80,40,80,65
105,80,75,105,80,40,80,65
105,90,75,105,80,40,80,65
105,90,75,110,80,40,80,65
105,90,80,105,80,40,80,65
105,90,80,110,80,40,80,65
105,100,80,105,80,40,80,65
105,100,80,110,80,40,80,65
105,100,85,105,80,40,80,65
105,100,85,110,80,40,80,65
110,85,80,105,75,35,70,55
110,85,80,110,75,35,70,55
110,85,85,105,75,35,70,55
110,85,85,110,75,35,70,55
110,93,85,110,75,35,70,55
110,93,85,115,75,35,70,55
110,93,90,110,75,35,70,55
110,93,90,115,75,35,70,55
110,100,90,110,75,35,70,55
110,100,90,115,75,35,70,55
110,100,95,110,75,35,70,55
110,100,95,115,75,35,70,55
110,85,80,105,75,35,70,70
110,85,80,110,75,35,70,70
110,85,85,105,75,35,70,70
110,85,85,110,75,35,70,70
110,93,85,110,75,35,70,70
110,93,85,115,75,35,70,70
110,93,90,110,75,35,70,70
110,93,90,115,75,35,70,70
110,100,90,110,75,35,70,70
110,100,90,115,75,35,70,70
110,100,95,110,75,35,70,70
110,100,95,115,75,35,70,70
110,85,80,105,75,40,80,55
110,85,80,110,75,40,80,55
110,85,85,105,75,40,80,55
110,85,85,110,75,40,80,55
110,93,85,110,75,40,80,55
110,93,85,115,75,40,80,55
110,93,90,110,75,40,80,55
110,93,90,115,75,40,80,55
110,100,90,110,75,40,80,55
110,100,90,115,75,40,80,55
110,100,95,110,75,40,80,55
110,100,95,115,75,40,80,55
110,85,80,105,75,40,80,70
110,85,80,110,75,40,80,70
110,85,85,105,75,40,80,70
110,85,85,110,75,40,80,70
110,93,85,110,75,40,80,70
110,93,85,115,75,40,80,70
110,93,90,110,75,40,80,70
110,93,90,115,75,40,80,70
110,100,90,110,75,40,80,70
110,100,90,115,75,40,80,70
110,100,95,110,75,40,80,70
110,100,95,115,75,40,80,70
110,85,80,105,80,35,70,55
110,85,80,110,80,35,70,55
110,85,85,105,80,35,70,55
110,85,85,110,80,35,70,55
110,93,85,110,80,35,70,55
110,93,85,115,80,35,70,55
110,93,90,110,80,35,70,55
110,93,90,115,80,35,70,55
110,100,90,110,80,35,70,55
110,100,90,115,80,35,70,55
110,100,95,110,80,35,70,55
110,100,95,115,80,35,70,55
110,85,80,105,80,35,70,70
110,85,80,110,80,35,70,70
110,85,85,105,80,35,70,70
110,85,85,110,80,35,70,70
110,93,85,110,80,35,70,70
110,93,85,115,80,35,70,70
110,93,90,110,80,35,70,70
110,93,90,115,80,35,70,70
110,100,90,110,80,35,70,70
110,100,90,115,80,35,70,70
110,100,95,110,80,35,70,70
110,100,95,115,80,35,70,70
110,85,80,105,80,40,80,55
110,85,80,110,80,40,80,55
110,85,85,105,80,40,80,55
110,85,85,110,80,40,80,55
110,93,85,110,80,40,80,55
110,93,85,115,80,40,80,55
110,93,90,110,80,40,80,55
110,93,90,115,80,40,80,55
110,100,90,110,80,40,80,55
110,100,90,115,80,40,80,55
110,100,95,110,80,40,80,55
110,100,95,115,80,40,80,55
110,85,80,105,80,40,80,70
110,85,80,110,80,40,80,70
110,85,85,105,80,40,80,70
110,85,85,110,80,40,80,70
110,93,85,110,80,40,80,70
110,93,85,115,80,40,80,70
110,93,90,110,80,40,80,70
110,93,90,115,80,40,80,70
110,100,90,110,80,40,80,70
110,100,90,115,80,40,80,70
110,100,95,110,80,40,80,70
110,100,95,115,80,40,80,70
115,90,85,105,75,35,70,60
